mean,std,max,min,range,area,slope,peaks_count,file
99.87947504398795,5.753141200476543,113.51967800763968,84.60990598900167,28.90977201863801,99.87963032042472,1.6903810736901261,6,faulty_0.csv
99.74183658500675,5.750322217459039,113.68694280369444,84.76152437492594,28.925418428768495,99.7445991435232,1.7105998559043996,6,faulty_1.csv
99.7927626844654,5.69630298022899,113.6777257409621,84.82437693765317,28.853348803308933,99.79147295612516,1.8152749846492278,6,faulty_2.csv
99.77241410767674,5.814946152548325,113.41554341136626,84.45321987089686,28.9623235404694,99.76977055369936,1.3656661113094617,7,faulty_3.csv
99.8539079640709,5.661334199614363,113.46607556957257,85.00037503969311,28.465700529879456,99.85098871200609,1.645477832967648,6,faulty_4.csv
99.86636095415311,5.733589951503735,113.69537301908898,84.7667308015443,28.928642217544677,99.86577756200796,1.5678463712354402,6,faulty_5.csv
99.81266486827,5.724710827983295,113.43929323143875,84.71144860737678,28.727844624061973,99.81126993012872,1.5970094195756235,7,faulty_6.csv
99.70356184039512,5.7105700534943615,113.47091366847582,84.7304494331469,28.740464235328915,99.69961676087475,2.0698839094109585,6,faulty_7.csv
99.6438842556578,5.731425850685615,113.44004812478993,84.59707228199733,28.842975842792598,99.64207920781094,1.3578624208210461,6,faulty_8.csv
99.65407908229643,5.791342574517265,113.91303499031024,84.7204243582249,29.192610632085334,99.6556901394748,1.7157783205433537,6,faulty_9.csv
99.99011213322716,3.2142236446125003,104.92934644298312,94.86293631649772,10.066410126485394,99.98762854000057,-2.344923364482237,5,healthy_0.csv
99.96041118916942,3.2660479792859025,105.20112771504002,95.02528161472716,10.175846100312853,99.96058834494609,-1.93091260373219,5,healthy_1.csv
99.9925682343988,3.288003507616417,104.91477187588777,95.04006306538184,9.874708810505922,99.99156638209352,-1.4384550625842958,5,healthy_2.csv
99.95208557776172,3.307289122000848,105.1800488045952,94.75318904335325,10.426859761241957,99.95140227138062,-1.9786650137160668,5,healthy_3.csv
99.9924144181525,3.3366070959631307,105.50751336751073,94.7878207163995,10.719692651111231,99.99049150211957,-1.9223582745396863,5,healthy_4.csv
100.04367102090335,3.277389044990692,105.81561891200803,94.97359731689347,10.84202159511456,100.04996766455145,-2.4689722364394697,5,healthy_5.csv
100.04157085891548,3.2360734522755257,105.21367387549545,95.32188809524092,9.891785780254523,100.04112446081216,-2.103136651473761,5,healthy_6.csv
100.0021919725997,3.293364084795917,104.94029239133366,94.71755027467312,10.222742116660541,99.99886144155079,-1.5231617935239088,5,healthy_7.csv
99.9873984575113,3.350417970091879,105.81050897353737,94.63305813013754,11.177450843399825,99.98799762691849,-2.458175392808675,5,healthy_8.csv
99.9051064221752,3.1125486316556112,104.446217953709,95.39620140703556,9.050016546673433,99.90400292577034,-1.9410166102839364,5,healthy_9.csv
99.2740415239001,3.862155350003936,105.09500958721928,87.01026184853323,18.084747738686048,99.27197201712517,-2.273056305665243,8,sample_dcrm.csv
99.27089476829927,3.8417760383126307,105.20570532842233,86.94588420846137,18.25982111996096,99.27009560082826,-2.2225998142580523,8,sample_dcrm_0.csv
99.28672909675936,3.8773831268169476,105.06753953293584,86.77225641711547,18.295283115820368,99.28581968565464,-2.2695293723944885,8,sample_dcrm_1.csv
99.28664390861793,3.8204437688353567,105.05325715369476,87.07873531714867,17.97452183654609,99.28510123355566,-2.3373037247463326,5,sample_dcrm_2.csv
99.3123599731664,3.8554169618627214,105.2487854566818,87.13584813286809,18.11293732381371,99.31208602384888,-2.1518442384415684,8,sample_dcrm_3.csv
99.28798326012102,3.839529330778156,105.19762957931488,87.16470513959764,18.032924439717235,99.28605393977062,-2.444556365615943,7,sample_dcrm_4.csv
99.2671176876794,3.8535377626076968,105.03485965210642,86.94885135595624,18.086008296150183,99.2656480097244,-2.2292302409400704,9,sample_dcrm_5.csv
99.31818459478573,3.8309916735811558,105.07290440697298,87.08956121336197,17.983343193611006,99.31751216140495,-2.2262959911166824,8,sample_dcrm_6.csv
99.3421439683061,3.9005587462624365,105.26817890814316,87.03071430093351,18.237464607209645,99.34095817503405,-2.3527535158852237,10,sample_dcrm_7.csv
99.30946417845756,3.837207801905464,104.89787536389969,87.08341273028238,17.81446263361731,99.30843424370663,-2.278455787626373,12,sample_dcrm_8.csv
99.30528867702031,3.879196657758881,105.12870542655568,86.90375200958083,18.224953416974856,99.30386918565958,-2.355185716344538,11,sample_dcrm_9.csv
